8285833,97341,67000,0.65,6700.0
8285839,97341,82000,0.59,8200.0
8285843,97341,91000,0.8,9100.0
8285848,97341,66000,0.66,6600.0
8285853,97341,64000,0.69,6400.0
8286439,97341,74000,0.58,7400.0
8286443,97341,103000,0.4,10300.0
8286469,97341,80000,0.57,8000.0
8286980,97341,71000,0.62,7100.0
8286991,97341,89000,0.51,8900.0
8286992,97341,76000,0.61,7600.0
8287004,97341,88000,0.52,8800.0
8287007,97341,61000,0.67,6100.0
8287009,97341,73000,0.6,7300.0
8287015,97341,74000,0.62,7400.0
8287041,97341,68000,0.62,6800.0
8287045,97341,78000,0.58,7800.0
8287052,97341,399000,0.17,39900.0
8287060,97341,74000,0.55,7400.0
8287077,97341,80000,0.61,8000.0
8287078,97341,65000,0.7,6500.0
8287093,97341,68000,0.6,6800.0
8287094,97341,68000,0.62,6800.0
8287101,97341,70000,0.63,7000.0
8287104,97341,65000,0.67,6500.0
8286978,97341,75000,0.62,7500.0
8287105,97341,89000,0.49,8900.0
8286972,97341,82000,0.49,8200.0
8286950,97341,71000,0.63,7100.0
8286875,97341,73000,0.62,7300.0
8286877,97341,64000,0.66,6400.0
8286883,97341,101000,0.41,10100.0
8286884,97341,75000,0.61,7500.0
8286885,97341,110000,0.42,11000.0
8286896,97341,73000,0.66,7300.0
8286901,97341,87000,0.83,8700.0
8286902,97341,66000,0.62,6600.0
8286910,97341,91000,0.48,9100.0
8286913,97341,70000,0.62,7000.0
8286926,97341,72000,0.62,7200.0
8286928,97341,63000,0.67,6300.0
8286929,97341,65000,0.65,6500.0
8286933,97341,73000,0.6,7300.0
8286941,97341,385000,0.18,38500.0
8286946,97341,59000,0.69,5900.0
8286949,97341,64000,0.71,6400.0
8286961,97341,64000,0.66,6400.0
8286872,97341,62000,0.7,6200.0
8287106,97341,67000,0.54,6700.0
8287110,97341,72000,0.63,7200.0
8278815,97341,85000,0.57,8500.0
8278814,97341,62000,0.73,6200.0
8278813,97341,83000,0.53,8300.0
8278810,97341,68000,0.64,6800.0
8278806,97341,71000,0.62,7100.0
8278803,97341,62000,0.65,6200.0
8278795,97341,70000,0.63,7000.0
8278782,97341,65000,0.65,6500.0
8278780,97341,82000,0.56,8200.0
8278768,97341,78000,0.57,7800.0
8278767,97341,68000,0.64,6800.0
8278764,97341,76000,0.58,7600.0
8278760,97341,61000,0.62,6100.0
8278759,97341,65000,0.63,6500.0
8278751,97341,66000,0.65,6600.0
8278750,97341,70000,0.68,7000.0
8278744,97341,94000,0.47,9400.0
8278816,97341,74000,0.61,7400.0
8287109,97341,67000,0.66,6700.0
8278818,97341,67000,0.64,6700.0
8278822,97341,62000,0.79,6200.0
8287116,97341,72000,0.58,7200.0
8287124,97341,97000,0.38,9700.0
8287125,97341,101000,0.38,10100.0
8287127,97341,71000,0.61,7100.0
8287129,97341,66000,0.66,6600.0
8287131,97341,78000,0.54,7800.0
8287133,97341,102000,0.48,10200.0
8287144,97341,72000,0.61,7200.0
8287154,97341,73000,0.6,7300.0
8278850,97341,78000,0.56,7800.0
8278849,97341,72000,0.65,7200.0
8287159,97341,59000,0.67,5900.0
8278839,97341,68000,0.66,6800.0
8278835,97341,77000,0.64,7700.0
8278828,97341,70000,0.67,7000.0
8278827,97341,73000,0.61,7300.0
8278825,97341,65000,0.67,6500.0
8278821,97341,79000,0.54,7900.0
8286871,97341,99000,0.48,9900.0
8286870,97341,67000,0.59,6700.0
8286861,97341,76000,0.59,7600.0
8286589,97341,69000,0.66,6900.0
8286593,97341,67000,0.62,6700.0
8278860,97341,80000,0.56,8000.0
8278859,97341,81000,0.53,8100.0
8286598,97341,71000,0.63,7100.0
8286601,97341,68000,0.6,6800.0
8286607,97341,70000,0.64,7000.0
8286610,97341,67000,0.68,6700.0
8286622,97341,67000,0.63,6700.0
8286629,97341,93000,0.79,9300.0
8286633,97341,62000,0.64,6200.0
8286634,97341,82000,0.57,8200.0
8286639,97341,79000,0.54,7900.0
8286640,97341,93000,0.49,9300.0
8286643,97341,66000,0.67,6600.0
8286644,97341,62000,0.68,6200.0
8286645,97341,64000,0.68,6400.0
8286588,97341,60000,0.62,6000.0
8286648,97341,91000,0.49,9100.0
8286583,97341,442000,0.15,44200.0
8286571,97341,78000,0.6,7800.0
8286478,97341,68000,0.62,6800.0
8286479,97341,75000,0.57,7500.0
8286480,97341,61000,0.81,6100.0
8278890,97341,399000,0.17,39900.0
8286486,97341,77000,0.57,7700.0
8286506,97341,78000,0.56,7800.0
8286520,97341,63000,0.68,6300.0
8278883,97341,70000,0.63,7000.0
8278880,97341,62000,0.61,6200.0
8278877,97341,398000,0.17,39800.0
8278865,97341,84000,0.57,8400.0
8286530,97341,60000,0.7,6000.0
8286543,97341,68000,0.66,6800.0
8286547,97341,70000,0.62,7000.0
8286548,97341,75000,0.6,7500.0
8286552,97341,76000,0.63,7600.0
8286562,97341,66000,0.67,6600.0
8286580,97341,74000,0.61,7400.0
8286658,97341,67000,0.62,6700.0
8286662,97341,70000,0.61,7000.0
8286663,97341,66000,0.67,6600.0
8286782,97341,83000,0.55,8300.0
8286787,97341,79000,0.59,7900.0
8286803,97341,75000,0.57,7500.0
8286806,97341,75000,0.61,7500.0
8286810,97341,72000,0.65,7200.0
8286818,97341,71000,0.59,7100.0
8286820,97341,71000,0.68,7100.0
8286823,97341,64000,0.67,6400.0
8286824,97341,110000,0.42,11000.0
8286825,97341,74000,0.6,7400.0
8286828,97341,71000,0.66,7100.0
8286829,97341,113000,0.4,11300.0
8286838,97341,69000,0.6,6900.0
8286843,97341,76000,0.61,7600.0
8286844,97341,73000,0.59,7300.0
8286849,97341,73000,0.63,7300.0
8286858,97341,63000,0.75,6300.0
8286781,97341,78000,0.59,7800.0
8286780,97341,82000,0.55,8200.0
8286768,97341,69000,0.65,6900.0
8286759,97341,67000,0.66,6700.0
8286666,97341,80000,0.52,8000.0
8286669,97341,65000,0.66,6500.0
8286671,97341,82000,0.55,8200.0
8286676,97341,83000,0.58,8300.0
8286678,97341,74000,0.67,7400.0
8286681,97341,69000,0.62,6900.0
8286683,97341,119000,0.37,11900.0
8286690,97341,70000,0.61,7000.0
8285574,97341,65000,0.63,6500.0
8286696,97341,63000,0.67,6300.0
8286705,97341,493000,0.14,49300.0
8286709,97341,71000,0.59,7100.0
8286740,97341,108000,0.44,10800.0
8286746,97341,71000,0.61,7100.0
8278853,97341,70000,0.64,7000.0
8286754,97341,61000,0.64,6100.0
8286755,97341,72000,0.57,7200.0
8286756,97341,70000,0.67,7000.0
8286700,97341,123000,0.38,12300.0
8285568,97341,69000,0.67,6900.0
8285564,97341,82000,0.61,8200.0
8285557,97341,82000,0.59,8200.0
8284360,97341,80000,0.6,8000.0
8284361,97341,77000,0.59,7700.0
8284365,97341,68000,0.64,6800.0
8284366,97341,70000,0.62,7000.0
8284368,97341,37000,0.56,3700.0
8284370,97341,90000,0.45,9000.0
8284378,97341,76000,0.58,7600.0
8284382,97341,400000,0.17,40000.0
8284392,97341,64000,0.63,6400.0
8284394,97341,71000,0.57,7100.0
8284396,97341,85000,0.51,8500.0
8284398,97341,73000,0.56,7300.0
8284400,97341,59000,0.61,5900.0
8284414,97341,76000,0.6,7600.0
8284415,97341,37000,0.6,3700.0
8284422,97341,66000,0.67,6600.0
8284424,97341,62000,0.67,6200.0
8284348,97341,70000,0.68,7000.0
8284425,97341,73000,0.59,7300.0
8284343,97341,72000,0.65,7200.0
8284337,97341,77000,0.57,7700.0
8284206,97341,80000,0.57,8000.0
8284208,97341,81000,0.53,8100.0
8284211,97341,65000,0.63,6500.0
8284215,97341,63000,0.65,6300.0
8284216,97341,59000,0.68,5900.0
8284223,97341,75000,0.58,7500.0
8284248,97341,63000,0.64,6300.0
8284256,97341,60000,0.67,6000.0
8284260,97341,77000,0.55,7700.0
8284267,97341,71000,0.64,7100.0
8284270,97341,70000,0.63,7000.0
8284272,97341,89000,0.52,8900.0
8284284,97341,63000,0.63,6300.0
8284290,97341,34000,0.66,3400.0
8284312,97341,75000,0.61,7500.0
8284317,97341,80000,0.59,8000.0
8284335,97341,105000,0.48,10500.0
8284341,97341,75000,0.57,7500.0
8284204,97341,68000,0.66,6800.0
8284430,97341,71000,0.61,7100.0
8284433,97341,76000,0.63,7600.0
8284579,97341,76000,0.58,7600.0
8284583,97341,66000,0.66,6600.0
8284589,97341,75000,0.57,7500.0
8284598,97341,75000,0.61,7500.0
8284609,97341,72000,0.57,7200.0
8284616,97341,75000,0.64,7500.0
8284619,97341,70000,0.63,7000.0
8284636,97341,64000,0.63,6400.0
8284640,97341,63000,0.63,6300.0
8284642,97341,397000,0.17,39700.0
8284646,97341,74000,0.63,7400.0
8284655,97341,61000,0.64,6100.0
8284658,97341,51000,0.74,5100.0
8284664,97341,85000,0.57,8500.0
8284665,97341,71000,0.59,7100.0
8284675,97341,67000,0.63,6700.0
8284677,97341,74000,0.57,7400.0
8284578,97341,60000,0.74,6000.0
8284432,97341,66000,0.62,6600.0
8284570,97341,64000,0.71,6400.0
8284561,97341,60000,0.72,6000.0
8284438,97341,79000,0.56,7900.0
8284445,97341,71000,0.61,7100.0
8284446,97341,38000,0.59,3800.0
8284472,97341,77000,0.56,7700.0
8284479,97341,70000,0.63,7000.0
8284486,97341,77000,0.55,7700.0
8284488,97341,76000,0.55,7600.0
8284493,97341,74000,0.64,7400.0
8284498,97341,81000,0.53,8100.0
8284508,97341,63000,0.64,6300.0
8284510,97341,65000,0.68,6500.0
8284524,97341,70000,0.67,7000.0
8284530,97341,78000,0.58,7800.0
8284547,97341,70000,0.6,7000.0
8284549,97341,86000,0.57,8600.0
8284554,97341,60000,0.64,6000.0
8284556,97341,73000,0.57,7300.0
8284563,97341,72000,0.66,7200.0
8284190,97341,73000,0.57,7300.0
8284188,97341,73000,0.69,7300.0
8284187,97341,77000,0.6,7700.0
8283885,97341,72000,0.61,7200.0
8283896,97341,41000,0.56,4100.0
8283897,97341,63000,0.69,6300.0
8283922,97341,81000,0.55,8100.0
8283930,97341,105000,0.4,10500.0
8283939,97341,63000,0.65,6300.0
8283943,97341,75000,0.57,7500.0
8283946,97341,64000,0.67,6400.0
8283948,97341,67000,0.54,6700.0
8283949,97341,70000,0.63,7000.0
8283950,97341,67000,0.71,6700.0
8283956,97341,70000,0.63,7000.0
8283958,97341,81000,0.56,8100.0
8283959,97341,70000,0.63,7000.0
8283980,97341,63000,0.58,6300.0
8283981,97341,67000,0.62,6700.0
8283991,97341,64000,0.67,6400.0
8283872,97341,74000,0.65,7400.0
8283992,97341,64000,0.64,6400.0
8283870,97341,77000,0.58,7700.0
8283848,97341,78000,0.58,7800.0
8283752,97341,96000,0.46,9600.0
8283758,97341,68000,0.63,6800.0
8283772,97341,67000,0.66,6700.0
8283773,97341,66000,0.65,6600.0
8283783,97341,77000,0.62,7700.0
8283786,97341,77000,0.56,7700.0
8283787,97341,72000,0.58,7200.0
8283789,97341,70000,0.62,7000.0
8283791,97341,66000,0.6,6600.0
8283794,97341,66000,0.61,6600.0
8283799,97341,79000,0.62,7900.0
8283804,97341,74000,0.59,7400.0
8283809,97341,80000,0.58,8000.0
8283810,97341,71000,0.7,7100.0
8283814,97341,386000,0.18,38600.0
8283818,97341,78000,0.62,7800.0
8283834,97341,79000,0.54,7900.0
8283849,97341,71000,0.62,7100.0
8284005,97341,97000,0.45,9700.0
8284006,97341,74000,0.6,7400.0
8284011,97341,77000,0.57,7700.0
8284097,97341,104000,0.42,10400.0
8284099,97341,67000,0.71,6700.0
8284102,97341,72000,0.65,7200.0
8284107,97341,77000,0.56,7700.0
8284117,97341,67000,0.68,6700.0
8284128,97341,78000,0.55,7800.0
8284132,97341,67000,0.68,6700.0
8284135,97341,65000,0.71,6500.0
8284147,97341,69000,0.57,6900.0
8284150,97341,405000,0.17,40500.0
8284152,97341,62000,0.66,6200.0
8284153,97341,68000,0.66,6800.0
8284159,97341,66000,0.65,6600.0
8284169,97341,61000,0.6,6100.0
8284171,97341,74000,0.56,7400.0
8284177,97341,71000,0.6,7100.0
8284181,97341,73000,0.6,7300.0
8284096,97341,68000,0.55,6800.0
8284089,97341,65000,0.65,6500.0
8284084,97341,74000,0.64,7400.0
8284081,97341,71000,0.62,7100.0
8284015,97341,67000,0.66,6700.0
8284024,97341,77000,0.61,7700.0
8284026,97341,77000,0.57,7700.0
8284028,97341,104000,0.44,10400.0
8284030,97341,76000,0.54,7600.0
8284035,97341,74000,0.64,7400.0
8284038,97341,56000,0.71,5600.0
8284040,97341,79000,0.53,7900.0
8284680,97341,382000,0.18,38200.0
8284041,97341,63000,0.67,6300.0
8284046,97341,69000,0.62,6900.0
8284061,97341,70000,0.66,7000.0
8284066,97341,65000,0.65,6500.0
8284067,97341,76000,0.58,7600.0
8284068,97341,74000,0.6,7400.0
8284073,97341,59000,0.83,5900.0
8284076,97341,77000,0.6,7700.0
8284077,97341,69000,0.61,6900.0
8284042,97341,74000,0.59,7400.0
8283746,97341,69000,0.59,6900.0
8284690,97341,75000,0.64,7500.0
8284696,97341,94000,0.48,9400.0
8285239,97341,75000,0.63,7500.0
8285253,97341,72000,0.58,7200.0
8285258,97341,86000,0.56,8600.0
8285268,97341,61000,0.67,6100.0
8285271,97341,73000,0.61,7300.0
8285273,97341,67000,0.66,6700.0
8285277,97341,44000,0.53,4400.0
8285282,97341,71000,0.57,7100.0
8285292,97341,79000,0.61,7900.0
8285293,97341,75000,0.65,7500.0
8285303,97341,71000,0.62,7100.0
8285309,97341,76000,0.61,7600.0
8285310,97341,66000,0.68,6600.0
8285311,97341,79000,0.59,7900.0
8285313,97341,71000,0.67,7100.0
8285315,97341,71000,0.67,7100.0
8285317,97341,73000,0.61,7300.0
8285238,97341,64000,0.64,6400.0
8285320,97341,71000,0.62,7100.0
8285228,97341,66000,0.62,6600.0
8285216,97341,81000,0.54,8100.0
8285094,97341,86000,0.56,8600.0
8285100,97341,67000,0.6,6700.0
8285102,97341,73000,0.6,7300.0
8285110,97341,78000,0.57,7800.0
8285118,97341,72000,0.6,7200.0
8285119,97341,68000,0.61,6800.0
8285121,97341,106000,0.41,10600.0
8285140,97341,62000,0.66,6200.0
8285158,97341,65000,0.67,6500.0
8285166,97341,72000,0.59,7200.0
8285168,97341,85000,0.56,8500.0
8285179,97341,62000,0.73,6200.0
8285185,97341,90000,0.82,9000.0
8285193,97341,76000,0.62,7600.0
8285195,97341,73000,0.61,7300.0
8285201,97341,100000,0.43,10000.0
8285202,97341,72000,0.58,7200.0
8285217,97341,65000,0.65,6500.0
8285093,97341,68000,0.61,6800.0
8285337,97341,74000,0.57,7400.0
8285354,97341,71000,0.59,7100.0
8285479,97341,70000,0.62,7000.0
8285483,97341,70000,0.66,7000.0
8285488,97341,79000,0.48,7900.0
8285493,97341,76000,0.6,7600.0
8285499,97341,67000,0.64,6700.0
8285502,97341,68000,0.64,6800.0
8285506,97341,72000,0.58,7200.0
8285508,97341,67000,0.66,6700.0
8285516,97341,70000,0.64,7000.0
8285519,97341,85000,0.52,8500.0
8285520,97341,69000,0.64,6900.0
8285522,97341,85000,0.57,8500.0
8285531,97341,62000,0.66,6200.0
8285533,97341,75000,0.6,7500.0
8285539,97341,62000,0.66,6200.0
8285547,97341,72000,0.57,7200.0
8285555,97341,63000,0.64,6300.0
8285477,97341,73000,0.56,7300.0
8285350,97341,72000,0.62,7200.0
8285473,97341,74000,0.63,7400.0
8285462,97341,66000,0.73,6600.0
8285379,97341,73000,0.59,7300.0
8285390,97341,71000,0.67,7100.0
8285393,97341,78000,0.57,7800.0
8285399,97341,78000,0.57,7800.0
8285401,97341,73000,0.59,7300.0
8285404,97341,81000,0.49,8100.0
8285406,97341,74000,0.59,7400.0
8285411,97341,84000,0.57,8400.0
8285415,97341,92000,0.51,9200.0
8285425,97341,68000,0.54,6800.0
8285432,97341,82000,0.53,8200.0
8285433,97341,67000,0.67,6700.0
8285437,97341,34000,0.65,3400.0
8285438,97341,68000,0.69,6800.0
8285445,97341,72000,0.6,7200.0
8285453,97341,73000,0.63,7300.0
8285455,97341,69000,0.66,6900.0
8285471,97341,66000,0.61,6600.0
8285091,97341,75000,0.63,7500.0
8285090,97341,76000,0.63,7600.0
8285089,97341,64000,0.65,6400.0
8284823,97341,71000,0.64,7100.0
8284825,97341,61000,0.66,6100.0
8284829,97341,68000,0.62,6800.0
8284831,97341,72000,0.64,7200.0
8284837,97341,68000,0.59,6800.0
8284842,97341,93000,0.46,9300.0
8284855,97341,73000,0.63,7300.0
8284858,97341,75000,0.6,7500.0
8284865,97341,71000,0.61,7100.0
8284868,97341,66000,0.62,6600.0
8284872,97341,68000,0.61,6800.0
8284874,97341,73000,0.59,7300.0
8284879,97341,89000,0.5,8900.0
8284884,97341,81000,0.58,8100.0
8284886,97341,81000,0.52,8100.0
8284889,97341,71000,0.62,7100.0
8284894,97341,84000,0.52,8400.0
8284816,97341,80000,0.58,8000.0
8284898,97341,80000,0.58,8000.0
8284814,97341,62000,0.7,6200.0
8284804,97341,73000,0.55,7300.0
8284701,97341,379000,0.18,37900.0
8284704,97341,70000,0.6,7000.0
8284706,97341,41000,0.55,4100.0
8284707,97341,70000,0.66,7000.0
8284708,97341,73000,0.57,7300.0
8284717,97341,396000,0.17,39600.0
8284729,97341,65000,0.64,6500.0
8284735,97341,63000,0.68,6300.0
8284739,97341,72000,0.63,7200.0
8284744,97341,94000,0.43,9400.0
8284755,97341,89000,0.49,8900.0
8284761,97341,80000,0.61,8000.0
8284767,97341,74000,0.58,7400.0
8284772,97341,63000,0.59,6300.0
8284788,97341,69000,0.62,6900.0
8284793,97341,69000,0.64,6900.0
8284798,97341,80000,0.61,8000.0
8284811,97341,61000,0.67,6100.0
8284900,97341,75000,0.46,7500.0
8284902,97341,67000,0.67,6700.0
8284903,97341,71000,0.57,7100.0
8284989,97341,65000,0.59,6500.0
8284991,97341,77000,0.59,7700.0
8284995,97341,68000,0.66,6800.0
8284997,97341,74000,0.63,7400.0
8285003,97341,79000,0.55,7900.0
8285008,97341,54000,0.77,5400.0
8285027,97341,69000,0.66,6900.0
8285031,97341,95000,0.47,9500.0
8285034,97341,79000,0.6,7900.0
8285040,97341,75000,0.62,7500.0
8285066,97341,69000,0.64,6900.0
8285068,97341,72000,0.59,7200.0
8285074,97341,74000,0.56,7400.0
8285075,97341,77000,0.57,7700.0
8285082,97341,69000,0.62,6900.0
8285084,97341,75000,0.6,7500.0
8285087,97341,61000,0.7,6100.0
8284986,97341,67000,0.71,6700.0
8284976,97341,91000,0.45,9100.0
8284974,97341,64000,0.66,6400.0
8284973,97341,374000,0.18,37400.0
8284913,97341,75000,0.56,7500.0
8284914,97341,75000,0.61,7500.0
8284922,97341,66000,0.66,6600.0
8284923,97341,69000,0.67,6900.0
8284924,97341,68000,0.64,6800.0
8284930,97341,78000,0.61,7800.0
8284934,97341,78000,0.57,7800.0
8284937,97341,75000,0.6,7500.0
8284694,97341,78000,0.4,7800.0
8284938,97341,66000,0.67,6600.0
8284954,97341,41000,0.56,4100.0
8284957,97341,73000,0.65,7300.0
8284958,97341,71000,0.59,7100.0
8284967,97341,67000,0.65,6700.0
8284968,97341,93000,0.42,9300.0
8284969,97341,77000,0.61,7700.0
8284970,97341,62000,0.67,6200.0
8284972,97341,71000,0.63,7100.0
8284949,97341,60000,0.81,6000.0
8284670,97341,70000,0.64,7000.0
8281971,97341,77000,0.58,7700.0
8279251,97341,71000,0.63,7100.0
8281224,97341,80000,0.55,8000.0
8281232,97341,81000,0.57,8100.0
8280217,97341,96000,0.48,9600.0
8281233,97341,103000,0.43,10300.0
8280214,97341,63000,0.66,6300.0
8279727,97341,64000,0.58,6400.0
8281240,97341,89000,0.46,8900.0
8281248,97341,73000,0.59,7300.0
8280207,97341,76000,0.62,7600.0
8279721,97341,74000,0.57,7400.0
8281254,97341,61000,0.67,6100.0
8281258,97341,62000,0.68,6200.0
8279732,97341,78000,0.57,7800.0
8281259,97341,96000,0.45,9600.0
8281260,97341,101000,0.4,10100.0
8279735,97341,64000,0.65,6400.0
8279737,97341,78000,0.58,7800.0
8280206,97341,72000,0.6,7200.0
8279746,97341,72000,0.67,7200.0
8279747,97341,66000,0.63,6600.0
8281256,97341,72000,0.57,7200.0
8281283,97341,62000,0.65,6200.0
8279718,97341,62000,0.66,6200.0
8281217,97341,98000,0.44,9800.0
8282086,97341,79000,0.62,7900.0
8282081,97341,62000,0.59,6200.0
8280222,97341,60000,0.69,6000.0
8281166,97341,63000,0.7,6300.0
8282074,97341,65000,0.6,6500.0
8281177,97341,70000,0.62,7000.0
8281179,97341,66000,0.67,6600.0
8282065,97341,100000,0.47,10000.0
8281183,97341,1002000,0.13,100200.0
8282046,97341,76000,0.59,7600.0
8281196,97341,93000,0.8,9300.0
8281198,97341,75000,0.55,7500.0
8282058,97341,69000,0.56,6900.0
8281201,97341,88000,0.81,8800.0
8282055,97341,73000,0.6,7300.0
8281206,97341,82000,0.55,8200.0
8281207,97341,70000,0.67,7000.0
8281211,97341,80000,0.56,8000.0
8281212,97341,70000,0.59,7000.0
8282051,97341,88000,0.54,8800.0
8282063,97341,71000,0.65,7100.0
8282092,97341,65000,0.68,6500.0
8280197,97341,97000,0.43,9700.0
8279757,97341,73000,0.65,7300.0
8280174,97341,80000,0.59,8000.0
8281352,97341,65000,0.68,6500.0
8279788,97341,65000,0.66,6500.0
8280173,97341,64000,0.63,6400.0
8281364,97341,74000,0.52,7400.0
8281369,97341,70000,0.61,7000.0
8280172,97341,70000,0.64,7000.0
8280171,97341,87000,0.51,8700.0
8279796,97341,69000,0.64,6900.0
8279784,97341,62000,0.8,6200.0
8281375,97341,70000,0.68,7000.0
8279800,97341,76000,0.5,7600.0
8279803,97341,65000,0.63,6500.0
8280150,97341,69000,0.64,6900.0
8279807,97341,70000,0.65,7000.0
8281382,97341,68000,0.6,6800.0
8280146,97341,66000,0.63,6600.0
8279814,97341,60000,0.61,6000.0
8279815,97341,68000,0.64,6800.0
8280135,97341,64000,0.68,6400.0
8279799,97341,75000,0.55,7500.0
8281288,97341,70000,0.64,7000.0
8280179,97341,72000,0.6,7200.0
8279776,97341,63000,0.59,6300.0
8279758,97341,71000,0.58,7100.0
8281289,97341,73000,0.58,7300.0
8279759,97341,70000,0.62,7000.0
8281294,97341,74000,0.55,7400.0
8281299,97341,79000,0.54,7900.0
8279760,97341,81000,0.52,8100.0
8281304,97341,62000,0.67,6200.0
8281308,97341,72000,0.61,7200.0
8281309,97341,72000,0.58,7200.0
8279778,97341,75000,0.55,7500.0
8281312,97341,73000,0.59,7300.0
8281316,97341,75000,0.58,7500.0
8281317,97341,78000,0.61,7800.0
8281319,97341,77000,0.59,7700.0
8281325,97341,68000,0.64,6800.0
8281326,97341,87000,0.5,8700.0
8281339,97341,70000,0.64,7000.0
8281347,97341,69000,0.67,6900.0
8279775,97341,90000,0.54,9000.0
8281348,97341,81000,0.56,8100.0
8281314,97341,75000,0.55,7500.0
8282094,97341,68000,0.63,6800.0
8280227,97341,68000,0.61,6800.0
8281142,97341,96000,0.45,9600.0
8280342,97341,72000,0.65,7200.0
8279588,97341,73000,0.58,7300.0
8279593,97341,79000,0.62,7900.0
8280341,97341,73000,0.61,7300.0
8279596,97341,66000,0.64,6600.0
8279597,97341,67000,0.65,6700.0
8280337,97341,75000,0.61,7500.0
8279602,97341,77000,0.64,7700.0
8279604,97341,66000,0.66,6600.0
8280349,97341,72000,0.6,7200.0
8281033,97341,71000,0.64,7100.0
8280334,97341,76000,0.57,7600.0
8281035,97341,67000,0.6,6700.0
8281038,97341,72000,0.63,7200.0
8279617,97341,91000,0.51,9100.0
8279619,97341,371000,0.18,37100.0
8281045,97341,69000,0.61,6900.0
8279624,97341,76000,0.57,7600.0
8279626,97341,73000,0.56,7300.0
8279627,97341,73000,0.62,7300.0
8279607,97341,65000,0.68,6500.0
8281052,97341,76000,0.6,7600.0
8279580,97341,73000,0.63,7300.0
8279578,97341,70000,0.68,7000.0
8280394,97341,60000,0.6,6000.0
8279533,97341,74000,0.59,7400.0
8279534,97341,71000,0.61,7100.0
8281003,97341,71000,0.63,7100.0
8280383,97341,67000,0.61,6700.0
8279544,97341,75000,0.61,7500.0
8281009,97341,58000,0.66,5800.0
8280376,97341,68000,0.59,6800.0
8281013,97341,101000,0.44,10100.0
8280351,97341,68000,0.6,6800.0
8281015,97341,72000,0.62,7200.0
8280368,97341,74000,0.61,7400.0
8279558,97341,378000,0.18,37800.0
8279563,97341,71000,0.58,7100.0
8280361,97341,64000,0.66,6400.0
8280357,97341,64000,0.72,6400.0
8279568,97341,114000,0.41,11400.0
8279569,97341,64000,0.65,6400.0
8280354,97341,69000,0.61,6900.0
8281020,97341,70000,0.63,7000.0
8279555,97341,75000,0.55,7500.0
8280308,97341,94000,0.49,9400.0
8279631,97341,62000,0.65,6200.0
8280307,97341,468000,0.15,46800.0
8281118,97341,81000,0.54,8100.0
8279685,97341,83000,0.5,8300.0
8280255,97341,61000,0.7,6100.0
8279688,97341,78000,0.56,7800.0
8281121,97341,65000,0.64,6500.0
8280250,97341,74000,0.57,7400.0
8281125,97341,68000,0.63,6800.0
8279695,97341,71000,0.65,7100.0
8280247,97341,72000,0.61,7200.0
8281117,97341,62000,0.7,6200.0
8279697,97341,78000,0.59,7800.0
8281127,97341,74000,0.58,7400.0
8281128,97341,64000,0.59,6400.0
8280241,97341,78000,0.61,7800.0
8281133,97341,65000,0.68,6500.0
8280239,97341,66000,0.62,6600.0
8279714,97341,68000,0.66,6800.0
8281140,97341,91000,0.46,9100.0
8281141,97341,75000,0.55,7500.0
8280228,97341,79000,0.59,7900.0
8280246,97341,91000,0.82,9100.0
8280256,97341,59000,0.7,5900.0
8279682,97341,104000,0.44,10400.0
8280260,97341,368000,0.18,36800.0
8279633,97341,376000,0.18,37600.0
8281063,97341,65000,0.68,6500.0
8280296,97341,72000,0.63,7200.0
8281064,97341,75000,0.63,7500.0
8281065,97341,76000,0.55,7600.0
8281070,97341,83000,0.5,8300.0
8279648,97341,73000,0.56,7300.0
8281073,97341,68000,0.63,6800.0
8281076,97341,76000,0.6,7600.0
8280277,97341,104000,0.44,10400.0
8281087,97341,68000,0.66,6800.0
8281093,97341,391000,0.17,39100.0
8279658,97341,69000,0.61,6900.0
8281098,97341,58000,0.71,5800.0
8280268,97341,70000,0.63,7000.0
8281107,97341,70000,0.6,7000.0
8279664,97341,65000,0.7,6500.0
8279666,97341,33000,0.63,3300.0
8279671,97341,72000,0.59,7200.0
8279672,97341,84000,0.58,8400.0
8280261,97341,78000,0.58,7800.0
8279818,97341,83000,0.56,8300.0
8281001,97341,64000,0.62,6400.0
8279824,97341,386000,0.17,38600.0
8281392,97341,69000,0.68,6900.0
8281745,97341,66000,0.65,6600.0
8280023,97341,70000,0.61,7000.0
8280025,97341,67000,0.66,6700.0
8280026,97341,77000,0.57,7700.0
8281750,97341,62000,0.73,6200.0
8281756,97341,82000,0.59,8200.0
8280040,97341,72000,0.67,7200.0
8280041,97341,77000,0.6,7700.0
8281765,97341,66000,0.69,6600.0
8281744,97341,71000,0.59,7100.0
8281775,97341,36000,0.6,3600.0
8280044,97341,70000,0.62,7000.0
8281784,97341,80000,0.52,8000.0
8281790,97341,63000,0.6,6300.0
8280088,97341,68000,0.6,6800.0
8280083,97341,78000,0.62,7800.0
8281794,97341,74000,0.6,7400.0
8281796,97341,66000,0.64,6600.0
8281801,97341,77000,0.58,7700.0
8281807,97341,62000,0.66,6200.0
8281782,97341,81000,0.55,8100.0
8280055,97341,74000,0.6,7400.0
8280014,97341,73000,0.61,7300.0
8280095,97341,76000,0.62,7600.0
8281678,97341,75000,0.71,7500.0
8279985,97341,68000,0.65,6800.0
8281684,97341,79000,0.55,7900.0
8279987,97341,75000,0.6,7500.0
