696216	102891	2000	0.71	200.0
697468	102891	2000	0.74	200.0
696209	102891	6000	0.39	600.0
696207	102891	2000	0.79	200.0
699474	102891	4000	0.51	400.0
699086	102891	4000	0.51	400.0
699506	102891	4000	0.49	400.0
697491	102891	5000	0.5	500.0
699446	102891	4000	0.5	400.0
699389	102891	3000	0.58	300.0
696021	102891	3000	0.69	300.0
699057	102891	3000	0.74	300.0
696018	102891	2000	0.78	200.0
696016	102891	3000	0.64	300.0
696011	102891	2000	0.79	200.0
698755	102891	2000	0.81	200.0
696009	102891	3000	0.59	300.0
696008	102891	4000	0.47	400.0
696007	102891	4000	0.54	400.0
696006	102891	6000	0.35	600.0
699382	102891	5000	0.41	500.0
699058	102891	3000	0.81	300.0
696001	102891	4000	0.47	400.0
699377	102891	5000	0.44	500.0
699373	102891	2000	0.82	200.0
699050	102891	5000	0.42	500.0
699048	102891	6000	0.41	600.0
696883	102891	2000	0.67	200.0
695979	102891	4000	0.49	400.0
695978	102891	2000	0.73	200.0
695977	102891	2000	0.72	200.0
699370	102891	3000	0.67	300.0
696884	102891	4000	0.56	400.0
695971	102891	3000	0.72	300.0
699378	102891	7000	0.37	700.0
696084	102891	4000	0.52	400.0
696027	102891	3000	0.68	300.0
696035	102891	3000	0.76	300.0
696082	102891	7000	0.32	700.0
699384	102891	4000	0.55	400.0
696081	102891	3000	0.75	300.0
699442	102891	3000	0.57	300.0
698720	102891	2000	0.74	200.0
696074	102891	3000	0.58	300.0
698721	102891	2000	0.73	200.0
699428	102891	2000	0.84	200.0
699416	102891	2000	0.85	200.0
696070	102891	7000	0.33	700.0
698725	102891	4000	0.52	400.0
697085	102891	2000	0.85	200.0
699415	102891	2000	0.88	200.0
699408	102891	2000	0.84	200.0
696066	102891	3000	0.7	300.0
696062	102891	3000	0.6	300.0
698726	102891	5000	0.47	500.0
699400	102891	5000	0.51	500.0
698740	102891	3000	0.69	300.0
699396	102891	3000	0.69	300.0
696049	102891	3000	0.77	300.0
699067	102891	4000	0.6	400.0
698752	102891	6000	0.4	600.0
699064	102891	3000	0.72	300.0
699412	102891	3000	0.72	300.0
699505	102891	7000	0.33	700.0
696365	102891	3000	0.61	300.0
694407	102891	3000	0.64	300.0
701805	102891	3000	0.69	300.0
700389	102891	3000	0.61	300.0
700387	102891	3000	0.67	300.0
701808	102891	6000	0.39	600.0
700199	102891	2000	0.8	200.0
695280	102891	3000	0.53	300.0
700200	102891	5000	0.45	500.0
695283	102891	6000	0.39	600.0
693694	102891	3000	0.69	300.0
695285	102891	5000	0.46	500.0
695288	102891	2000	0.78	200.0
700202	102891	3000	0.6	300.0
695289	102891	6000	0.38	600.0
695865	102891	2000	0.77	200.0
700205	102891	2000	0.9	200.0
700206	102891	5000	0.46	500.0
701812	102891	4000	0.52	400.0
693686	102891	4000	0.53	400.0
701851	102891	5000	0.47	500.0
700210	102891	3000	0.64	300.0
693688	102891	5000	0.46	500.0
693689	102891	3000	0.66	300.0
695306	102891	5000	0.43	500.0
695275	102891	3000	0.7	300.0
701845	102891	2000	0.94	200.0
695300	102891	3000	0.57	300.0
701838	102891	2000	0.82	200.0
695299	102891	3000	0.68	300.0
694235	102891	3000	0.61	300.0
695297	102891	3000	0.61	300.0
701833	102891	6000	0.37	600.0
695301	102891	2000	0.75	200.0
695274	102891	3000	0.63	300.0
701804	102891	7000	0.3	700.0
695270	102891	4000	0.5	400.0
700413	102891	4000	0.56	400.0
700415	102891	6000	0.37	600.0
701787	102891	3000	0.67	300.0
701782	102891	3000	0.54	300.0
700420	102891	3000	0.56	300.0
695235	102891	4000	0.52	400.0
701794	102891	3000	0.66	300.0
695233	102891	3000	0.57	300.0
695232	102891	2000	0.88	200.0
694241	102891	5000	0.46	500.0
700424	102891	3000	0.66	300.0
700427	102891	4000	0.54	400.0
695221	102891	3000	0.58	300.0
695220	102891	3000	0.56	300.0
700190	102891	4000	0.56	400.0
701855	102891	3000	0.58	300.0
701795	102891	7000	0.33	700.0
693439	102891	2000	0.67	200.0
693441	102891	2000	0.71	200.0
695268	102891	4000	0.55	400.0
700394	102891	4000	0.57	400.0
695265	102891	4000	0.56	400.0
695263	102891	7000	0.36	700.0
695262	102891	2000	0.8	200.0
695250	102891	6000	0.41	600.0
693791	102891	2000	0.69	200.0
700404	102891	5000	0.42	500.0
701798	102891	4000	0.55	400.0
695255	102891	3000	0.7	300.0
695253	102891	4000	0.56	400.0
695252	102891	4000	0.48	400.0
701797	102891	3000	0.56	300.0
701800	102891	3000	0.53	300.0
701774	102891	3000	0.57	300.0
701861	102891	2000	0.87	200.0
695314	102891	3000	0.65	300.0
701928	102891	3000	0.64	300.0
694222	102891	4000	0.49	400.0
701930	102891	2000	0.63	200.0
695353	102891	2000	0.78	200.0
701931	102891	2000	0.79	200.0
695356	102891	3000	0.58	300.0
701933	102891	6000	0.4	600.0
693469	102891	3000	0.6	300.0
701934	102891	5000	0.46	500.0
701946	102891	4000	0.57	400.0
701954	102891	3000	0.6	300.0
695361	102891	3000	0.67	300.0
701959	102891	4000	0.52	400.0
700229	102891	3000	0.68	300.0
695366	102891	4000	0.46	400.0
693661	102891	5000	0.43	500.0
701968	102891	2000	0.78	200.0
702003	102891	4000	0.56	400.0
693475	102891	2000	0.76	200.0
695380	102891	2000	0.81	200.0
695379	102891	3000	0.65	300.0
702000	102891	4000	0.49	400.0
701994	102891	2000	0.86	200.0
694223	102891	5000	0.45	500.0
700236	102891	3000	0.71	300.0
695373	102891	3000	0.68	300.0
701974	102891	3000	0.68	300.0
700234	102891	4000	0.58	400.0
695371	102891	5000	0.49	500.0
694220	102891	2000	0.81	200.0
700230	102891	3000	0.64	300.0
701982	102891	3000	0.72	300.0
701926	102891	7000	0.41	700.0
695346	102891	3000	0.69	300.0
701924	102891	3000	0.66	300.0
701894	102891	4000	0.62	400.0
700217	102891	4000	0.4	400.0
693679	102891	5000	0.49	500.0
694231	102891	2000	0.71	200.0
701881	102891	2000	0.83	200.0
693681	102891	2000	0.81	200.0
695319	102891	4000	0.52	400.0
695318	102891	3000	0.7	300.0
700215	102891	2000	0.79	200.0
700214	102891	5000	0.43	500.0
695316	102891	3000	0.57	300.0
693683	102891	3000	0.61	300.0
695315	102891	6000	0.39	600.0
701870	102891	3000	0.56	300.0
701877	102891	4000	0.56	400.0
701869	102891	2000	0.73	200.0
701900	102891	4000	0.55	400.0
701903	102891	5000	0.42	500.0
701923	102891	6000	0.37	600.0
695343	102891	3000	0.69	300.0
700223	102891	2000	0.78	200.0
693455	102891	5000	0.5	500.0
700221	102891	1000	0.86	100.0
701919	102891	2000	0.81	200.0
695322	102891	4000	0.5	400.0
693670	102891	4000	0.51	400.0
695331	102891	3000	0.57	300.0
701918	102891	4000	0.52	400.0
693452	102891	5000	0.43	500.0
701912	102891	3000	0.65	300.0
693797	102891	6000	0.43	600.0
701909	102891	3000	0.56	300.0
695332	102891	5000	0.48	500.0
701773	102891	3000	0.61	300.0
695209	102891	5000	0.49	500.0
701772	102891	4000	0.64	400.0
700533	102891	2000	0.77	200.0
701686	102891	4000	0.54	400.0
700527	102891	2000	0.75	200.0
701689	102891	6000	0.28	600.0
695046	102891	4000	0.51	400.0
701691	102891	3000	0.58	300.0
695049	102891	4000	0.6	400.0
694263	102891	4000	0.51	400.0
701699	102891	2000	0.88	200.0
695055	102891	7000	0.34	700.0
695056	102891	2000	0.73	200.0
695058	102891	2000	0.69	200.0
700517	102891	4000	0.48	400.0
695064	102891	2000	0.82	200.0
700516	102891	6000	0.36	600.0
701705	102891	2000	0.85	200.0
701706	102891	8000	0.31	800.0
700502	102891	4000	0.52	400.0
695086	102891	4000	0.48	400.0
701713	102891	2000	0.86	200.0
695083	102891	2000	0.69	200.0
700146	102891	2000	0.64	200.0
700506	102891	2000	0.76	200.0
701680	102891	5000	0.44	500.0
695081	102891	5000	0.49	500.0
700510	102891	2000	0.71	200.0
700145	102891	3000	0.6	300.0
700511	102891	4000	0.6	400.0
700512	102891	3000	0.7	300.0
701707	102891	5000	0.37	500.0
695071	102891	7000	0.36	700.0
701709	102891	4000	0.52	400.0
695038	102891	4000	0.54	400.0
694067	102891	4000	0.51	400.0
701675	102891	2000	0.8	200.0
695005	102891	3000	0.77	300.0
700576	102891	2000	0.86	200.0
701636	102891	5000	0.4	500.0
694266	102891	4000	0.5	400.0
694999	102891	8000	0.29	800.0
701635	102891	4000	0.52	400.0
701641	102891	2000	0.93	200.0
694993	102891	2000	0.91	200.0
701628	102891	4000	0.47	400.0
700584	102891	6000	0.43	600.0
701625	102891	5000	0.36	500.0
701624	102891	2000	0.92	200.0
700588	102891	5000	0.51	500.0
694980	102891	3000	0.64	300.0
700581	102891	4000	0.57	400.0
695089	102891	4000	0.52	400.0
695006	102891	5000	0.44	500.0
700564	102891	4000	0.5	400.0
695034	102891	6000	0.38	600.0
700540	102891	4000	0.55	400.0
695033	102891	3000	0.58	300.0
695030	102891	5000	0.48	500.0
700542	102891	2000	0.78	200.0
700543	102891	3000	0.57	300.0
700568	102891	3000	0.62	300.0
701667	102891	4000	0.52	400.0
701664	102891	2000	0.95	200.0
695020	102891	4000	0.55	400.0
701659	102891	3000	0.68	300.0
700556	102891	2000	0.7	200.0
695010	102891	3000	0.59	300.0
700561	102891	3000	0.64	300.0
700547	102891	4000	0.59	400.0
695093	102891	4000	0.59	400.0
700152	102891	5000	0.51	500.0
700501	102891	4000	0.45	400.0
701756	102891	5000	0.52	500.0
695156	102891	5000	0.46	500.0
695153	102891	2000	0.86	200.0
695152	102891	3000	0.58	300.0
701754	102891	6000	0.38	600.0
701752	102891	5000	0.49	500.0
695165	102891	2000	0.78	200.0
695146	102891	2000	0.8	200.0
693436	102891	4000	0.57	400.0
701747	102891	5000	0.47	500.0
700469	102891	3000	0.64	300.0
695141	102891	5000	0.5	500.0
695140	102891	4000	0.53	400.0
695139	102891	2000	0.79	200.0
701749	102891	5000	0.49	500.0
701738	102891	2000	0.95	200.0
695168	102891	7000	0.36	700.0
700450	102891	2000	0.91	200.0
701770	102891	3000	0.65	300.0
695206	102891	2000	0.81	200.0
694246	102891	2000	0.79	200.0
700436	102891	3000	0.57	300.0
700437	102891	7000	0.32	700.0
695199	102891	3000	0.64	300.0
695169	102891	2000	0.74	200.0
695198	102891	2000	0.77	200.0
701767	102891	2000	0.69	200.0
700445	102891	2000	0.79	200.0
695181	102891	5000	0.44	500.0
700447	102891	6000	0.37	600.0
695173	102891	2000	0.67	200.0
700449	102891	3000	0.77	300.0
695191	102891	6000	0.32	600.0
702004	102891	6000	0.38	600.0
701737	102891	2000	0.82	200.0
695134	102891	4000	0.52	400.0
700161	102891	4000	0.52	400.0
695111	102891	2000	0.72	200.0
700493	102891	6000	0.37	600.0
695108	102891	3000	0.66	300.0
700494	102891	2000	0.76	200.0
695102	102891	3000	0.71	300.0
701722	102891	3000	0.62	300.0
700498	102891	3000	0.63	300.0
693430	102891	6000	0.45	600.0
695098	102891	3000	0.74	300.0
700156	102891	4000	0.54	400.0
700155	102891	2000	0.77	200.0
700499	102891	2000	0.81	200.0
695096	102891	7000	0.29	700.0
693431	102891	5000	0.43	500.0
695135	102891	3000	0.66	300.0
695116	102891	6000	0.38	600.0
700489	102891	4000	0.54	400.0
700476	102891	4000	0.49	400.0
700477	102891	2000	0.67	200.0
700479	102891	3000	0.64	300.0
701731	102891	4000	0.47	400.0
701730	102891	6000	0.34	600.0
695124	102891	2000	0.72	200.0
694252	102891	3000	0.65	300.0
701727	102891	3000	0.59	300.0
701726	102891	3000	0.64	300.0
695121	102891	4000	0.48	400.0
700487	102891	4000	0.42	400.0
695119	102891	2000	0.79	200.0
700165	102891	2000	0.8	200.0
701725	102891	3000	0.75	300.0
700169	102891	2000	0.67	200.0
695383	102891	2000	0.83	200.0
695385	102891	2000	0.79	200.0
693647	102891	4000	0.64	400.0
695675	102891	5000	0.45	500.0
693570	102891	3000	0.6	300.0
693913	102891	6000	0.37	600.0
695679	102891	4000	0.5	400.0
693931	102891	4000	0.53	400.0
694180	102891	5000	0.48	500.0
695684	102891	3000	0.68	300.0
693933	102891	2000	0.82	200.0
693947	102891	3000	0.53	300.0
694177	102891	6000	0.37	600.0
695692	102891	3000	0.61	300.0
695693	102891	5000	0.44	500.0
693948	102891	2000	0.85	200.0
693951	102891	4000	0.53	400.0
695696	102891	4000	0.42	400.0
693963	102891	4000	0.56	400.0
693966	102891	2000	0.81	200.0
695735	102891	4000	0.55	400.0
695734	102891	6000	0.38	600.0
693986	102891	5000	0.43	500.0
700334	102891	4000	0.52	400.0
695732	102891	3000	0.68	300.0
693985	102891	5000	0.46	500.0
693907	102891	2000	0.73	200.0
693557	102891	2000	0.73	200.0
700330	102891	3000	0.62	300.0
695714	102891	4000	0.52	400.0
693983	102891	2000	0.76	200.0
693977	102891	4000	0.52	400.0
695703	102891	2000	0.91	200.0
695702	102891	2000	0.69	200.0
693984	102891	6000	0.37	600.0
693905	102891	7000	0.32	700.0
695669	102891	4000	0.55	400.0
695668	102891	3000	0.58	300.0
700304	102891	5000	0.38	500.0
693886	102891	5000	0.45	500.0
693881	102891	2000	0.73	200.0
693577	102891	4000	0.56	400.0
695627	102891	7000	0.32	700.0
693580	102891	3000	0.56	300.0
695637	102891	3000	0.65	300.0
693872	102891	4000	0.54	400.0
693581	102891	3000	0.68	300.0
695620	102891	4000	0.52	400.0
693871	102891	4000	0.53	400.0
695612	102891	5000	0.42	500.0
693863	102891	2000	0.75	200.0
700301	102891	2000	0.71	200.0
695622	102891	4000	0.57	400.0
693987	102891	2000	0.9	200.0
695638	102891	4000	0.45	400.0
700305	102891	5000	0.43	500.0
693901	102891	4000	0.58	400.0
693900	102891	3000	0.51	300.0
695663	102891	3000	0.74	300.0
693573	102891	5000	0.45	500.0
695660	102891	3000	0.65	300.0
693897	102891	2000	0.81	200.0
695644	102891	4000	0.52	400.0
693574	102891	3000	0.57	300.0
695654	102891	2000	0.78	200.0
693892	102891	5000	0.49	500.0
693889	102891	2000	0.7	200.0
695647	102891	2000	0.81	200.0
693888	102891	4000	0.54	400.0
695645	102891	3000	0.68	300.0
695656	102891	26000	0.06	2600.0
693993	102891	2000	0.71	200.0
695741	102891	2000	0.81	200.0
695742	102891	4000	0.63	400.0
694050	102891	6000	0.4	600.0
694049	102891	3000	0.57	300.0
694100	102891	2000	0.86	200.0
694101	102891	2000	0.82	200.0
694103	102891	5000	0.5	500.0
694047	102891	2000	0.75	200.0
694051	102891	4000	0.56	400.0
694046	102891	3000	0.58	300.0
693522	102891	3000	0.72	300.0
694045	102891	6000	0.36	600.0
694112	102891	3000	0.63	300.0
694040	102891	2000	0.78	200.0
694039	102891	4000	0.57	400.0
694022	102891	2000	0.86	200.0
694107	102891	3000	0.61	300.0
694121	102891	2000	0.81	200.0
694093	102891	2000	0.71	200.0
693524	102891	4000	0.52	400.0
694071	102891	3000	0.75	300.0
693535	102891	5000	0.5	500.0
693537	102891	4000	0.53	400.0
694059	102891	2000	0.84	200.0
694080	102891	3000	0.59	300.0
693531	102891	4000	0.52	400.0
693523	102891	9000	0.28	900.0
693539	102891	2000	0.73	200.0
694055	102891	4000	0.55	400.0
694086	102891	4000	0.48	400.0
694054	102891	6000	0.36	600.0
694052	102891	4000	0.54	400.0
694090	102891	2000	0.77	200.0
694091	102891	4000	0.59	400.0
694081	102891	4000	0.51	400.0
693856	102891	2000	0.85	200.0
694124	102891	6000	0.4	600.0
694015	102891	3000	0.61	300.0
700347	102891	2000	0.88	200.0
693998	102891	4000	0.52	400.0
693550	102891	5000	0.5	500.0
694161	102891	2000	0.75	200.0
694166	102891	2000	0.77	200.0
700341	102891	3000	0.7	300.0
700348	102891	3000	0.67	300.0
694168	102891	2000	0.84	200.0
694169	102891	4000	0.39	400.0
693996	102891	4000	0.59	400.0
693554	102891	3000	0.58	300.0
695745	102891	6000	0.43	600.0
693994	102891	2000	0.77	200.0
695743	102891	3000	0.58	300.0
700338	102891	3000	0.48	300.0
694018	102891	3000	0.56	300.0
700350	102891	4000	0.56	400.0
694153	102891	6000	0.4	600.0
694130	102891	4000	0.48	400.0
694008	102891	2000	0.75	200.0
694134	102891	2000	0.75	200.0
693545	102891	2000	0.86	200.0
694144	102891	2000	0.76	200.0
694147	102891	5000	0.53	500.0
693999	102891	3000	0.67	300.0
694005	102891	3000	0.64	300.0
694148	102891	4000	0.48	400.0
694149	102891	6000	0.43	600.0
693549	102891	3000	0.65	300.0
694150	102891	3000	0.65	300.0
700356	102891	4000	0.52	400.0
700353	102891	3000	0.64	300.0
694002	102891	3000	0.57	300.0
700128	102891	4000	0.6	400.0
693854	102891	2000	0.71	200.0
693511	102891	6000	0.42	600.0
695444	102891	4000	0.51	400.0
693629	102891	6000	0.35	600.0
695451	102891	3000	0.6	300.0
695456	102891	2000	0.87	200.0
695463	102891	3000	0.65	300.0
695464	102891	6000	0.36	600.0
695793	102891	6000	0.44	600.0
700254	102891	6000	0.41	600.0
695469	102891	3000	0.59	300.0
695790	102891	3000	0.71	300.0
695789	102891	2000	0.9	200.0
695474	102891	2000	0.68	200.0
695788	102891	7000	0.34	700.0
695478	102891	2000	0.78	200.0
693624	102891	7000	0.33	700.0
695481	102891	5000	0.49	500.0
694201	102891	7000	0.29	700.0
695767	102891	4000	0.43	400.0
695500	102891	2000	0.82	200.0
694197	102891	6000	0.37	600.0
695770	102891	2000	0.81	200.0
695773	102891	2000	0.8	200.0
695774	102891	1000	0.89	100.0
695440	102891	2000	0.64	200.0
694199	102891	3000	0.65	300.0
693619	102891	3000	0.52	300.0
695785	102891	5000	0.41	500.0
693622	102891	4000	0.49	400.0
695487	102891	3000	0.71	300.0
695486	102891	2000	0.72	200.0
695786	102891	4000	0.45	400.0
693618	102891	5000	0.43	500.0
700251	102891	6000	0.42	600.0
695815	102891	4000	0.51	400.0
695819	102891	3000	0.66	300.0
702032	102891	2000	0.72	200.0
695412	102891	2000	0.75	200.0
702027	102891	3000	0.64	300.0
695410	102891	4000	0.55	400.0
702025	102891	5000	0.46	500.0
693642	102891	3000	0.64	300.0
693639	102891	3000	0.62	300.0
702017	102891	3000	0.61	300.0
702014	102891	3000	0.6	300.0
695396	102891	6000	0.42	600.0
702010	102891	5000	0.46	500.0
693646	102891	3000	0.68	300.0
702009	102891	5000	0.43	500.0
702008	102891	4000	0.52	400.0
702015	102891	4000	0.51	400.0
700259	102891	5000	0.4	500.0
700244	102891	2000	0.94	200.0
695420	102891	5000	0.5	500.0
695435	102891	4000	0.58	400.0
695434	102891	5000	0.47	500.0
695821	102891	2000	0.75	200.0
700249	102891	5000	0.41	500.0
695432	102891	4000	0.49	400.0
695431	102891	2000	0.76	200.0
695419	102891	4000	0.46	400.0
693480	102891	4000	0.56	400.0
693633	102891	5000	0.44	500.0
700247	102891	4000	0.55	400.0
694213	102891	2000	0.82	200.0
702037	102891	5000	0.39	500.0
693478	102891	3000	0.65	300.0
695421	102891	4000	0.51	400.0
694210	102891	4000	0.53	400.0
693614	102891	2000	0.74	200.0
695504	102891	2000	0.78	200.0
693492	102891	4000	0.48	400.0
694187	102891	5000	0.41	500.0
693832	102891	3000	0.63	300.0
693831	102891	2000	0.82	200.0
695575	102891	2000	0.66	200.0
695574	102891	2000	0.72	200.0
695573	102891	5000	0.46	500.0
695581	102891	3000	0.72	300.0
693830	102891	2000	0.89	200.0
695570	102891	2000	0.79	200.0
700280	102891	3000	0.62	300.0
695563	102891	8000	0.33	800.0
695562	102891	3000	0.59	300.0
693820	102891	2000	0.9	200.0
700279	102891	4000	0.55	400.0
693587	102891	5000	0.4	500.0
693814	102891	3000	0.63	300.0
695582	102891	2000	0.81	200.0
693836	102891	2000	0.82	200.0
695603	102891	4000	0.54	400.0
693842	102891	4000	0.57	400.0
693509	102891	2000	0.79	200.0
693840	102891	3000	0.64	300.0
693508	102891	2000	0.76	200.0
695593	102891	3000	0.64	300.0
695583	102891	4000	0.54	400.0
700294	102891	2000	0.84	200.0
693506	102891	4000	0.59	400.0
693838	102891	3000	0.62	300.0
700291	102891	2000	0.62	200.0
693505	102891	2000	0.77	200.0
695587	102891	2000	0.8	200.0
700289	102891	3000	0.66	300.0
695592	102891	2000	0.88	200.0
700300	102891	5000	0.42	500.0
695559	102891	3000	0.55	300.0
693811	102891	5000	0.41	500.0
693496	102891	3000	0.68	300.0
700263	102891	5000	0.45	500.0
694196	102891	5000	0.38	500.0
695527	102891	5000	0.42	500.0
695526	102891	3000	0.67	300.0
695523	102891	4000	0.6	400.0
693497	102891	3000	0.6	300.0
693494	102891	2000	0.88	200.0
695515	102891	2000	0.8	200.0
695513	102891	2000	0.87	200.0
695511	102891	3000	0.63	300.0
695756	102891	2000	0.8	200.0
695757	102891	2000	0.81	200.0
695506	102891	5000	0.51	500.0
695520	102891	3000	0.63	300.0
695555	102891	6000	0.4	600.0
700264	102891	3000	0.52	300.0
695531	102891	2000	0.85	200.0
700274	102891	3000	0.71	300.0
693809	102891	8000	0.29	800.0
695549	102891	4000	0.54	400.0
695548	102891	7000	0.34	700.0
695547	102891	5000	0.52	500.0
695546	102891	2000	0.76	200.0
693608	102891	5000	0.51	500.0
700270	102891	5000	0.46	500.0
695539	102891	5000	0.45	500.0
700268	102891	5000	0.48	500.0
695748	102891	4000	0.55	400.0
695536	102891	5000	0.47	500.0
695535	102891	7000	0.3	700.0
694195	102891	3000	0.69	300.0
693805	102891	2000	0.71	200.0
701613	102891	3000	0.56	300.0
701677	102891	4000	0.62	400.0
693426	102891	5000	0.43	500.0
700009	102891	2000	0.88	200.0
701373	102891	2000	0.85	200.0
700010	102891	5000	0.43	500.0
701375	102891	2000	0.73	200.0
700011	102891	6000	0.4	600.0
700962	102891	2000	0.7	200.0
700959	102891	2000	0.93	200.0
701390	102891	6000	0.39	600.0
694506	102891	6000	0.4	600.0
694507	102891	4000	0.62	400.0
700952	102891	3000	0.56	300.0
694325	102891	2000	0.75	200.0
701396	102891	3000	0.56	300.0
701398	102891	2000	0.72	200.0
701399	102891	2000	0.7	200.0
700944	102891	3000	0.58	300.0
700943	102891	3000	0.65	300.0
700022	102891	8000	0.34	800.0
700941	102891	3000	0.62	300.0
701402	102891	3000	0.61	300.0
701403	102891	8000	0.29	800.0
700932	102891	6000	0.38	600.0
700928	102891	5000	0.51	500.0
694321	102891	4000	0.58	400.0
694516	102891	4000	0.48	400.0
694518	102891	2000	0.76	200.0
700927	102891	4000	0.54	400.0
701372	102891	4000	0.39	400.0
700027	102891	4000	0.57	400.0
700969	102891	2000	0.76	200.0
700006	102891	2000	0.84	200.0
699996	102891	5000	0.46	500.0
694480	102891	3000	0.74	300.0
701325	102891	4000	0.48	400.0
701328	102891	3000	0.69	300.0
701331	102891	2000	0.8	200.0
700990	102891	10000	0.22	1000.0
701335	102891	3000	0.68	300.0
694485	102891	2000	0.83	200.0
701337	102891	3000	0.63	300.0
694487	102891	2000	0.74	200.0
694489	102891	4000	0.51	400.0
699999	102891	3000	0.63	300.0
701342	102891	9000	0.27	900.0
701346	102891	2000	0.94	200.0
694332	102891	3000	0.61	300.0
700985	102891	7000	0.36	700.0
693380	102891	4000	0.5	400.0
700982	102891	4000	0.6	400.0
700002	102891	4000	0.59	400.0
701358	102891	3000	0.61	300.0
700976	102891	2000	0.74	200.0
701360	102891	3000	0.69	300.0
701365	102891	5000	0.41	500.0
700004	102891	4000	0.54	400.0
700005	102891	3000	0.64	300.0
701367	102891	2000	0.87	200.0
701368	102891	8000	0.34	800.0
700970	102891	5000	0.46	500.0
694520	102891	6000	0.39	600.0
694319	102891	3000	0.54	300.0
700924	102891	5000	0.45	500.0
694596	102891	5000	0.48	500.0
694597	102891	3000	0.61	300.0
693371	102891	6000	0.38	600.0
700865	102891	3000	0.63	300.0
694604	102891	5000	0.46	500.0
694606	102891	8000	0.3	800.0
694311	102891	2000	0.85	200.0
700863	102891	2000	0.65	200.0
694310	102891	2000	0.78	200.0
700862	102891	2000	0.75	200.0
700044	102891	4000	0.41	400.0
701459	102891	5000	0.45	500.0
701460	102891	3000	0.58	300.0
694616	102891	2000	0.88	200.0
694619	102891	7000	0.35	700.0
701463	102891	4000	0.48	400.0
701464	102891	2000	0.75	200.0
701472	102891	5000	0.4	500.0
701473	102891	5000	0.48	500.0
694624	102891	2000	0.79	200.0
700853	102891	3000	0.64	300.0
700045	102891	5000	0.48	500.0
694629	102891	6000	0.41	600.0
694630	102891	2000	0.68	200.0
701481	102891	4000	0.66	400.0
701482	102891	4000	0.45	400.0
700046	102891	4000	0.46	400.0
700866	102891	2000	0.84	200.0
694592	102891	4000	0.51	400.0
700871	102891	4000	0.59	400.0
694589	102891	5000	0.48	500.0
693773	102891	5000	0.4	500.0
701413	102891	2000	0.9	200.0
700917	102891	4000	0.54	400.0
694532	102891	7000	0.33	700.0
701416	102891	4000	0.47	400.0
694537	102891	4000	0.52	400.0
694538	102891	3000	0.59	300.0
700911	102891	5000	0.47	500.0
694540	102891	2000	0.79	200.0
694318	102891	3000	0.6	300.0
701418	102891	4000	0.63	400.0
700598	102891	9000	0.28	900.0
693373	102891	2000	0.71	200.0
693381	102891	5000	0.47	500.0
700891	102891	4000	0.63	400.0
694561	102891	5000	0.49	500.0
694564	102891	5000	0.41	500.0
694565	102891	5000	0.45	500.0
694566	102891	2000	0.76	200.0
694568	102891	3000	0.65	300.0
694569	102891	6000	0.42	600.0
701425	102891	2000	0.81	200.0
694573	102891	2000	0.9	200.0
701434	102891	2000	0.79	200.0
700038	102891	4000	0.57	400.0
700874	102891	2000	0.73	200.0
701441	102891	3000	0.56	300.0
700041	102891	2000	0.67	200.0
701420	102891	3000	0.56	300.0
700047	102891	2000	0.71	200.0
693766	102891	3000	0.72	300.0
693721	102891	5000	0.37	500.0
694433	102891	4000	0.65	400.0
701066	102891	2000	0.72	200.0
701065	102891	2000	0.81	200.0
701140	102891	6000	0.41	600.0
701141	102891	3000	0.63	300.0
701061	102891	2000	0.79	200.0
694436	102891	3000	0.65	300.0
694442	102891	3000	0.63	300.0
694445	102891	4000	0.55	400.0
699952	102891	4000	0.52	400.0
701148	102891	4000	0.58	400.0
701149	102891	2000	0.74	200.0
701150	102891	4000	0.53	400.0
694451	102891	4000	0.54	400.0
694399	102891	3000	0.64	300.0
701161	102891	6000	0.36	600.0
701054	102891	2000	0.78	200.0
701053	102891	3000	0.66	300.0
693754	102891	2000	0.82	200.0
701174	102891	2000	0.85	200.0
701175	102891	2000	0.86	200.0
701045	102891	2000	0.81	200.0
701176	102891	5000	0.43	500.0
694388	102891	5000	0.51	500.0
693757	102891	3000	0.49	300.0
694386	102891	3000	0.69	300.0
701179	102891	9000	0.27	900.0
701131	102891	6000	0.37	600.0
694380	102891	2000	0.76	200.0
701070	102891	3000	0.63	300.0
701118	102891	2000	0.73	200.0
693732	102891	4000	0.57	400.0
695850	102891	3000	0.62	300.0
695862	102891	2000	0.77	200.0
695855	102891	3000	0.66	300.0
695845	102891	3000	0.63	300.0
694410	102891	3000	0.62	300.0
701099	102891	7000	0.34	700.0
701097	102891	3000	0.61	300.0
701096	102891	4000	0.53	400.0
695840	102891	3000	0.58	300.0
695836	102891	7000	0.31	700.0
693737	102891	2000	0.88	200.0
693738	102891	6000	0.36	600.0
695833	102891	4000	0.46	400.0
695831	102891	2000	0.74	200.0
701090	102891	4000	0.56	400.0
694403	102891	4000	0.5	400.0
701101	102891	3000	0.67	300.0
701080	102891	4000	0.51	400.0
693728	102891	2000	0.85	200.0
701079	102891	2000	0.8	200.0
694427	102891	4000	0.5	400.0
699947	102891	4000	0.54	400.0
701108	102891	3000	0.78	300.0
701110	102891	8000	0.3	800.0
701074	102891	4000	0.5	400.0
699948	102891	4000	0.59	400.0
693746	102891	6000	0.43	600.0
699962	102891	3000	0.61	300.0
701188	102891	5000	0.5	500.0
